index,DEUR033_G
2012-10-27 04:00:00,30.194
2012-10-27 05:00:00,30.1929
2012-10-27 06:00:00,30.1889
2012-10-27 07:00:00,30.1918
2012-10-27 08:00:00,30.1856
2012-10-27 09:00:00,30.1855
2012-10-27 10:00:00,30.1863
2012-10-27 11:00:00,30.1802
2012-10-27 12:00:00,30.1821
2012-10-27 13:00:00,30.188
2012-10-27 14:00:00,30.185
2012-10-27 15:00:00,30.1829
2012-10-27 16:00:00,30.1777
2012-10-27 17:00:00,30.1806
2012-10-27 18:00:00,30.1754
2012-10-27 19:00:00,30.1772
2012-10-27 20:00:00,30.1761
2012-10-27 21:00:00,30.1769
2012-10-27 22:00:00,30.1779
2012-10-27 23:00:00,30.1788
2012-10-28 00:00:00,30.1778
2012-10-28 01:00:00,30.1768
2012-10-28 02:00:00,30.1798
2012-10-28 03:00:00,30.1807
2012-10-28 04:00:00,30.1798
2012-10-28 05:00:00,30.1808
2012-10-28 06:00:00,30.1777
2012-10-28 07:00:00,30.1818
2012-10-28 08:00:00,30.1766
2012-10-28 09:00:00,30.1796
2012-10-28 10:00:00,30.1806
2012-10-28 11:00:00,30.1815
2012-10-28 12:00:00,30.1846
2012-10-28 13:00:00,30.1867
2012-10-28 14:00:00,30.1848
2012-10-28 15:00:00,30.1849
2012-10-28 16:00:00,30.1839
2012-10-28 17:00:00,30.1779
2012-10-28 18:00:00,30.1768
2012-10-28 19:00:00,30.1768
2012-10-28 20:00:00,30.1758
2012-10-28 21:00:00,30.1778
2012-10-28 22:00:00,30.1768
2012-10-28 23:00:00,30.1748
2012-10-29 00:00:00,30.1769
2012-10-29 01:00:00,30.181
2012-10-29 02:00:00,30.1801
2012-10-29 03:00:00,30.1902
2012-10-29 04:00:00,30.1812
2012-10-29 05:00:00,30.1813
2012-10-29 06:00:00,30.1794
2012-10-29 07:00:00,30.1844
2012-10-29 08:00:00,30.1754
2012-10-29 09:00:00,30.1734
2012-10-29 10:00:00,30.1764
2012-10-29 11:00:00,30.1806
2012-10-29 12:00:00,30.1846
2012-10-29 13:00:00,30.1817
2012-10-29 14:00:00,30.1839
2012-10-29 15:00:00,30.181
2012-10-29 16:00:00,30.1811
2012-10-29 17:00:00,30.1862
2012-10-29 18:00:00,30.1833
2012-10-29 19:00:00,30.1854
2012-10-29 20:00:00,30.1825
2012-10-29 21:00:00,30.1795
2012-10-29 22:00:00,30.1796
2012-10-29 23:00:00,30.1888
2012-10-30 00:00:00,30.1878
2012-10-30 01:00:00,30.182
2012-10-30 02:00:00,30.184
2012-10-30 03:00:00,30.1841
2012-10-30 04:00:00,30.1832
2012-10-30 05:00:00,30.1782
2012-10-30 06:00:00,30.1772
2012-10-30 07:00:00,30.1691
2012-10-30 08:00:00,30.169
2012-10-30 09:00:00,30.17
2012-10-30 10:00:00,30.176
2012-10-30 11:00:00,30.171
2012-10-30 12:00:00,30.176
2012-10-30 13:00:00,30.1761
2012-10-30 14:00:00,30.1822
2012-10-30 15:00:00,30.1792
2012-10-30 16:00:00,30.1763
2012-10-30 17:00:00,30.1773
2012-10-30 18:00:00,30.1712
2012-10-30 19:00:00,30.1732
2012-10-30 20:00:00,30.1732
2012-10-30 21:00:00,30.1712
2012-10-30 22:00:00,30.1782
2012-10-30 23:00:00,30.1803
2012-10-31 00:00:00,30.1833
2012-10-31 01:00:00,30.1854
2012-10-31 02:00:00,30.1875
2012-10-31 03:00:00,30.1826
2012-10-31 04:00:00,30.1867
2012-10-31 05:00:00,30.1838
2012-10-31 06:00:00,30.1818
2012-10-31 07:00:00,30.1839
2012-10-31 08:00:00,30.181
2012-10-31 09:00:00,30.181
2012-10-31 10:00:00,30.18
2012-10-31 11:00:00,30.1801
2012-10-31 12:00:00,30.1812
2012-10-31 13:00:00,30.1893
2012-10-31 14:00:00,30.1885
2012-10-31 15:00:00,30.1877
2012-10-31 16:00:00,30.1838
2012-10-31 17:00:00,30.1859
2012-10-31 18:00:00,30.182
2012-10-31 19:00:00,30.1781
2012-10-31 20:00:00,30.1831
2012-10-31 21:00:00,30.1752
2012-10-31 22:00:00,30.1763
2012-10-31 23:00:00,30.1804
2012-11-01 00:00:00,30.1836
2012-11-01 01:00:00,30.1818
2012-11-01 02:00:00,30.1809
2012-11-01 03:00:00,30.1831
2012-11-01 04:00:00,30.1843
2012-11-01 05:00:00,30.1825
2012-11-01 06:00:00,30.1847
2012-11-01 07:00:00,30.1839
2012-11-01 08:00:00,30.181
2012-11-01 09:00:00,30.1861
2012-11-01 10:00:00,30.1883
2012-11-01 11:00:00,30.1813
2012-11-01 12:00:00,30.1875
2012-11-01 13:00:00,30.1795
2012-11-01 14:00:00,30.1755
2012-11-01 15:00:00,30.1735
2012-11-01 16:00:00,30.1724
2012-11-01 17:00:00,30.1682
2012-11-01 18:00:00,30.1661
2012-11-01 19:00:00,30.1649
2012-11-01 20:00:00,30.1718
2012-11-01 21:00:00,30.1666
2012-11-01 22:00:00,30.1665
2012-11-01 23:00:00,30.1683
2012-11-02 00:00:00,30.1681
2012-11-02 01:00:00,30.1659
2012-11-02 02:00:00,30.1688
2012-11-02 03:00:00,30.1646
2012-11-02 04:00:00,30.1685
2012-11-02 05:00:00,30.1733
2012-11-02 06:00:00,30.1692
2012-11-02 07:00:00,30.1771
2012-11-02 08:00:00,30.172
2012-11-02 09:00:00,30.1709
2012-11-02 10:00:00,30.1718
2012-11-02 11:00:00,30.1686
2012-11-02 12:00:00,30.1787
2012-11-02 13:00:00,30.1767
2012-11-02 14:00:00,30.1768
2012-11-02 15:00:00,30.1748
2012-11-02 16:00:00,30.1738
2012-11-02 17:00:00,30.1718
2012-11-02 18:00:00,30.1719
2012-11-02 19:00:00,30.1698
2012-11-02 20:00:00,30.1688
2012-11-02 21:00:00,30.1636
2012-11-02 22:00:00,30.1654
2012-11-02 23:00:00,30.1683
2012-11-03 00:00:00,30.1731
2012-11-03 01:00:00,30.176
2012-11-03 02:00:00,30.185
2012-11-03 03:00:00,30.191
2012-11-03 04:00:00,30.193
2012-11-03 05:00:00,30.1971
2012-11-03 06:00:00,30.2011
2012-11-03 07:00:00,30.1971
2012-11-03 08:00:00,30.2052
2012-11-03 09:00:00,30.2031
2012-11-03 10:00:00,30.2113
2012-11-03 11:00:00,30.2042
2012-11-03 12:00:00,30.2114
2012-11-03 13:00:00,30.2125
2012-11-03 14:00:00,30.2095
2012-11-03 15:00:00,30.2144
2012-11-03 16:00:00,30.2163
2012-11-03 17:00:00,30.2261
2012-11-03 18:00:00,30.2289
2012-11-03 19:00:00,30.2368
2012-11-03 20:00:00,30.2478
2012-11-03 21:00:00,30.2466
2012-11-03 22:00:00,30.2535
2012-11-03 23:00:00,30.2574
2012-11-04 00:00:00,30.2694
2012-11-04 01:00:00,30.2704
2012-11-04 02:00:00,30.2693
2012-11-04 03:00:00,30.2753
2012-11-04 04:00:00,30.2733
2012-11-04 05:00:00,30.2804
2012-11-04 06:00:00,30.2824
2012-11-04 07:00:00,30.2845
2012-11-04 08:00:00,30.2875
2012-11-04 09:00:00,30.2836
2012-11-04 10:00:00,30.2898
2012-11-04 11:00:00,30.291
2012-11-04 12:00:00,30.2972
2012-11-04 13:00:00,30.2995
2012-11-04 14:00:00,30.2887
2012-11-04 15:00:00,30.2909
2012-11-04 16:00:00,30.294
2012-11-04 17:00:00,30.297
2012-11-04 18:00:00,30.309
2012-11-04 19:00:00,30.3179
2012-11-04 20:00:00,30.3309
2012-11-04 21:00:00,30.3279
2012-11-04 22:00:00,30.3308
2012-11-04 23:00:00,30.3337
2012-11-05 00:00:00,30.3336
2012-11-05 01:00:00,30.3396
2012-11-05 02:00:00,30.3445
2012-11-05 03:00:00,30.3445
2012-11-05 04:00:00,30.3454
2012-11-05 05:00:00,30.3414
2012-11-05 06:00:00,30.3384
2012-11-05 07:00:00,30.3403
2012-11-05 08:00:00,30.3332
2012-11-05 09:00:00,30.33
2012-11-05 10:00:00,30.3318
2012-11-05 11:00:00,30.3307
2012-11-05 12:00:00,30.3335
2012-11-05 13:00:00,30.3314
2012-11-05 14:00:00,30.3323
2012-11-05 15:00:00,30.3261
2012-11-05 16:00:00,30.323
2012-11-05 17:00:00,30.3289
2012-11-05 18:00:00,30.3257
2012-11-05 19:00:00,30.3225
2012-11-05 20:00:00,30.3263
2012-11-05 21:00:00,30.3241
2012-11-05 22:00:00,30.323
2012-11-05 23:00:00,30.3269
2012-11-06 00:00:00,30.3257
2012-11-06 01:00:00,30.3236
2012-11-06 02:00:00,30.3275
2012-11-06 03:00:00,30.3224
2012-11-06 04:00:00,30.3233
2012-11-06 05:00:00,30.3211
2012-11-06 06:00:00,30.32
2012-11-06 07:00:00,30.3178
2012-11-06 08:00:00,30.3157
2012-11-06 09:00:00,30.3206
2012-11-06 10:00:00,30.3224
2012-11-06 11:00:00,30.3193
2012-11-06 12:00:00,30.3173
2012-11-06 13:00:00,30.3273
2012-11-06 14:00:00,30.3313
2012-11-06 15:00:00,30.3253
2012-11-06 16:00:00,30.3264
2012-11-06 17:00:00,30.3263
2012-11-06 18:00:00,30.3244
2012-11-06 19:00:00,30.3253
2012-11-06 20:00:00,30.3233
2012-11-06 21:00:00,30.3263
2012-11-06 22:00:00,30.3274
2012-11-06 23:00:00,30.3304
2012-11-07 00:00:00,30.3304
2012-11-07 01:00:00,30.3273
2012-11-07 02:00:00,30.3232
2012-11-07 03:00:00,30.3201
2012-11-07 04:00:00,30.3211
2012-11-07 05:00:00,30.3179
2012-11-07 06:00:00,30.3188
2012-11-07 07:00:00,30.3167
2012-11-07 08:00:00,30.3186
2012-11-07 09:00:00,30.3214
2012-11-07 10:00:00,30.3233
2012-11-07 11:00:00,30.3212
2012-11-07 12:00:00,30.3272
2012-11-07 13:00:00,30.3282
2012-11-07 14:00:00,30.3302
2012-11-07 15:00:00,30.3342
2012-11-07 16:00:00,30.3362
2012-11-07 17:00:00,30.3372
2012-11-07 18:00:00,30.3382
2012-11-07 19:00:00,30.3392
2012-11-07 20:00:00,30.3413
2012-11-07 21:00:00,30.3393
2012-11-07 22:00:00,30.3413
2012-11-07 23:00:00,30.3434
2012-11-08 00:00:00,30.3455
2012-11-08 01:00:00,30.3486
2012-11-08 02:00:00,30.3427
2012-11-08 03:00:00,30.3438
2012-11-08 04:00:00,30.3509
2012-11-08 05:00:00,30.344
2012-11-08 06:00:00,30.3401
2012-11-08 07:00:00,30.3411
2012-11-08 08:00:00,30.3381
2012-11-08 09:00:00,30.3311
2012-11-08 10:00:00,30.3402
2012-11-08 11:00:00,30.3372
2012-11-08 12:00:00,30.3413
2012-11-08 13:00:00,30.3374
2012-11-08 14:00:00,30.3415
2012-11-08 15:00:00,30.3366
2012-11-08 16:00:00,30.3326
2012-11-08 17:00:00,30.3295
2012-11-08 18:00:00,30.3295
2012-11-08 19:00:00,30.3295
2012-11-08 20:00:00,30.3265
2012-11-08 21:00:00,30.3264
2012-11-08 22:00:00,30.3254
2012-11-08 23:00:00,30.3274
2012-11-09 00:00:00,30.3284
2012-11-09 01:00:00,30.3304
2012-11-09 02:00:00,30.3254
2012-11-09 03:00:00,30.3274
2012-11-09 04:00:00,30.3275
2012-11-09 05:00:00,30.3225
2012-11-09 06:00:00,30.3235
2012-11-09 07:00:00,30.3265
2012-11-09 08:00:00,30.3205
2012-11-09 09:00:00,30.3235
2012-11-09 10:00:00,30.3276
2012-11-09 11:00:00,30.3246
2012-11-09 12:00:00,30.3278
2012-11-09 13:00:00,30.3299
2012-11-09 14:00:00,30.3312
2012-11-09 15:00:00,30.3294
2012-11-09 16:00:00,30.3214
2012-11-09 17:00:00,30.3235
2012-11-09 18:00:00,30.3246
2012-11-09 19:00:00,30.3329
2012-11-09 20:00:00,30.3311
2012-11-09 21:00:00,30.3262
2012-11-09 22:00:00,30.3254
2012-11-09 23:00:00,30.3285
2012-11-10 00:00:00,30.3266
2012-11-10 01:00:00,30.3227
2012-11-10 02:00:00,30.3268
2012-11-10 03:00:00,30.3209
2012-11-10 04:00:00,30.3251
2012-11-10 05:00:00,30.3262
2012-11-10 06:00:00,30.3243
2012-11-10 07:00:00,30.3194
2012-11-10 08:00:00,30.3194
2012-11-10 09:00:00,30.3205
2012-11-10 10:00:00,30.3185
2012-11-10 11:00:00,30.3217
2012-11-10 12:00:00,30.3198
2012-11-10 13:00:00,30.3189
2012-11-10 14:00:00,30.316
2012-11-10 15:00:00,30.3131
2012-11-10 16:00:00,30.3232
2012-11-10 17:00:00,30.3132
2012-11-10 18:00:00,30.3192
2012-11-10 19:00:00,30.3092
2012-11-10 20:00:00,30.3132
2012-11-10 21:00:00,30.3142
2012-11-10 22:00:00,30.3081
2012-11-10 23:00:00,30.3131
2012-11-11 00:00:00,30.3081
2012-11-11 01:00:00,30.3007
2012-11-11 02:00:00,30.3034
2012-11-11 03:00:00,30.2992
2012-11-11 04:00:00,30.307
2012-11-11 05:00:00,30.2958
2012-11-11 06:00:00,30.2976
2012-11-11 07:00:00,30.2975
2012-11-11 08:00:00,30.2912
2012-11-11 09:00:00,30.294
2012-11-11 10:00:00,30.2989
2012-11-11 11:00:00,30.3007
2012-11-11 12:00:00,30.2946
2012-11-11 13:00:00,30.3056
2012-11-11 14:00:00,30.2975
2012-11-11 15:00:00,30.2984
2012-11-11 16:00:00,30.2862
2012-11-11 17:00:00,30.2829
2012-11-11 18:00:00,30.2877
2012-11-11 19:00:00,30.2866
2012-11-11 20:00:00,30.2894
2012-11-11 21:00:00,30.2862
2012-11-11 22:00:00,30.2901
2012-11-11 23:00:00,30.297
2012-11-12 00:00:00,30.2899
2012-11-12 01:00:00,30.2928
2012-11-12 02:00:00,30.2898
2012-11-12 03:00:00,30.2917
2012-11-12 04:00:00,30.2937
2012-11-12 05:00:00,30.2875
2012-11-12 06:00:00,30.2855
2012-11-12 07:00:00,30.2844
2012-11-12 08:00:00,30.2853
2012-11-12 09:00:00,30.2841
2012-11-12 10:00:00,30.2831
2012-11-12 11:00:00,30.285
2012-11-12 12:00:00,30.284
2012-11-12 13:00:00,30.283
2012-11-12 14:00:00,30.2809
2012-11-12 15:00:00,30.2808
2012-11-12 16:00:00,30.2818
2012-11-12 17:00:00,30.2827
2012-11-12 18:00:00,30.2828
2012-11-12 19:00:00,30.2787
2012-11-12 20:00:00,30.2796
2012-11-12 21:00:00,30.2796
2012-11-12 22:00:00,30.2846
2012-11-12 23:00:00,30.2815
2012-11-13 00:00:00,30.2875
2012-11-13 01:00:00,30.2835
2012-11-13 02:00:00,30.2834
2012-11-13 03:00:00,30.2804
2012-11-13 04:00:00,30.2824
2012-11-13 05:00:00,30.2804
2012-11-13 06:00:00,30.2793
2012-11-13 07:00:00,30.2752
2012-11-13 08:00:00,30.2731
2012-11-13 09:00:00,30.275
2012-11-13 10:00:00,30.2719
2012-11-13 11:00:00,30.2758
2012-11-13 12:00:00,30.2758
2012-11-13 13:00:00,30.2778
2012-11-13 14:00:00,30.2809
2012-11-13 15:00:00,30.2759
2012-11-13 16:00:00,30.2738
2012-11-13 17:00:00,30.2718
2012-11-13 18:00:00,30.2718
2012-11-13 19:00:00,30.2678
2012-11-13 20:00:00,30.2718
2012-11-13 21:00:00,30.2727
2012-11-13 22:00:00,30.2677
2012-11-13 23:00:00,30.2667
2012-11-14 00:00:00,30.2777
2012-11-14 01:00:00,30.2677
2012-11-14 02:00:00,30.2678
2012-11-14 03:00:00,30.2688
2012-11-14 04:00:00,30.2688
2012-11-14 05:00:00,30.2699
2012-11-14 06:00:00,30.2679
2012-11-14 07:00:00,30.2689
2012-11-14 08:00:00,30.2629
2012-11-14 09:00:00,30.2659
2012-11-14 10:00:00,30.2649
2012-11-14 11:00:00,30.269
2012-11-14 12:00:00,30.2721
2012-11-14 13:00:00,30.2753
2012-11-14 14:00:00,30.2764
2012-11-14 15:00:00,30.2645
2012-11-14 16:00:00,30.2675
2012-11-14 17:00:00,30.2685
2012-11-14 18:00:00,30.2646
2012-11-14 19:00:00,30.2666
2012-11-14 20:00:00,30.2667
2012-11-14 21:00:00,30.2667
2012-11-14 22:00:00,30.2657
2012-11-14 23:00:00,30.2647
2012-11-15 00:00:00,30.2647
2012-11-15 01:00:00,30.2618
2012-11-15 02:00:00,30.2689
2012-11-15 03:00:00,30.2669
2012-11-15 04:00:00,30.2629
2012-11-15 05:00:00,30.2589
2012-11-15 06:00:00,30.2549
2012-11-15 07:00:00,30.2629
2012-11-15 08:00:00,30.2579
2012-11-15 09:00:00,30.2528
2012-11-15 10:00:00,30.2568
2012-11-15 11:00:00,30.2589
2012-11-15 12:00:00,30.26
2012-11-15 13:00:00,30.2641
2012-11-15 14:00:00,30.2602
2012-11-15 15:00:00,30.2583
2012-11-15 16:00:00,30.2593
2012-11-15 17:00:00,30.2573
2012-11-15 18:00:00,30.2583
2012-11-15 19:00:00,30.2554
2012-11-15 20:00:00,30.2624
2012-11-15 21:00:00,30.2554
2012-11-15 22:00:00,30.2575
2012-11-15 23:00:00,30.2555
2012-11-16 00:00:00,30.2626
2012-11-16 01:00:00,30.2567
2012-11-16 02:00:00,30.2557
2012-11-16 03:00:00,30.2567
2012-11-16 04:00:00,30.2619
2012-11-16 05:00:00,30.2599
2012-11-16 06:00:00,30.2559
2012-11-16 07:00:00,30.255
2012-11-16 08:00:00,30.2519
2012-11-16 09:00:00,30.256
2012-11-16 10:00:00,30.252
2012-11-16 11:00:00,30.253
2012-11-16 12:00:00,30.2631
2012-11-16 13:00:00,30.2602
2012-11-16 14:00:00,30.2583
2012-11-16 15:00:00,30.2604
2012-11-16 16:00:00,30.2554
2012-11-16 17:00:00,30.2505
2012-11-16 18:00:00,30.2575
2012-11-16 19:00:00,30.2526
2012-11-16 20:00:00,30.2547
2012-11-16 21:00:00,30.2548
2012-11-16 22:00:00,30.2569
2012-11-16 23:00:00,30.254
2012-11-17 00:00:00,30.2551
2012-11-17 01:00:00,30.2572
2012-11-17 02:00:00,30.2552
2012-11-17 03:00:00,30.2584
2012-11-17 04:00:00,30.2616
2012-11-17 05:00:00,30.2536
2012-11-17 06:00:00,30.2507
2012-11-17 07:00:00,30.2527
2012-11-17 08:00:00,30.2487
2012-11-17 09:00:00,30.2497
2012-11-17 10:00:00,30.2467
2012-11-17 11:00:00,30.2517
2012-11-17 12:00:00,30.2497
2012-11-17 13:00:00,30.2498
2012-11-17 14:00:00,30.2489
2012-11-17 15:00:00,30.253
2012-11-17 16:00:00,30.2449
2012-11-17 17:00:00,30.249
2012-11-17 18:00:00,30.247
2012-11-17 19:00:00,30.244
2012-11-17 20:00:00,30.2439
2012-11-17 21:00:00,30.248
2012-11-17 22:00:00,30.2449
2012-11-17 23:00:00,30.2449
2012-11-18 00:00:00,30.2449
2012-11-18 01:00:00,30.2429
2012-11-18 02:00:00,30.2429
2012-11-18 03:00:00,30.2459
2012-11-18 04:00:00,30.246
2012-11-18 05:00:00,30.2449
2012-11-18 06:00:00,30.2349
2012-11-18 07:00:00,30.2348
2012-11-18 08:00:00,30.2296
2012-11-18 09:00:00,30.2325
2012-11-18 10:00:00,30.2344
2012-11-18 11:00:00,30.2402
2012-11-18 12:00:00,30.2421
2012-11-18 13:00:00,30.2461
2012-11-18 14:00:00,30.2481
2012-11-18 15:00:00,30.252
2012-11-18 16:00:00,30.2489
2012-11-18 17:00:00,30.2548
2012-11-18 18:00:00,30.2556
2012-11-18 19:00:00,30.2575
2012-11-18 20:00:00,30.2644
2012-11-18 21:00:00,30.2684
2012-11-18 22:00:00,30.2663
2012-11-18 23:00:00,30.2662
2012-11-19 00:00:00,30.2783
2012-11-19 01:00:00,30.2803
2012-11-19 02:00:00,30.2803
2012-11-19 03:00:00,30.2793
2012-11-19 04:00:00,30.2874
2012-11-19 05:00:00,30.2774
2012-11-19 06:00:00,30.2805
2012-11-19 07:00:00,30.2825
2012-11-19 08:00:00,30.2796
2012-11-19 09:00:00,30.2785
2012-11-19 10:00:00,30.2826
2012-11-19 11:00:00,30.2846
2012-11-19 12:00:00,30.2877
2012-11-19 13:00:00,30.2848
2012-11-19 14:00:00,30.2858
2012-11-19 15:00:00,30.2839
2012-11-19 16:00:00,30.2859
2012-11-19 17:00:00,30.2879
2012-11-19 18:00:00,30.2798
2012-11-19 19:00:00,30.2868
2012-11-19 20:00:00,30.2898
2012-11-19 21:00:00,30.2848
2012-11-19 22:00:00,30.2867
2012-11-19 23:00:00,30.2907
2012-11-20 00:00:00,30.2826
2012-11-20 01:00:00,30.2906
2012-11-20 02:00:00,30.2926
2012-11-20 03:00:00,30.2876
2012-11-20 04:00:00,30.2886
2012-11-20 05:00:00,30.2926
2012-11-20 06:00:00,30.2916
2012-11-20 07:00:00,30.2876
2012-11-20 08:00:00,30.2915
2012-11-20 09:00:00,30.2865
2012-11-20 10:00:00,30.2905
2012-11-20 11:00:00,30.2885
2012-11-20 12:00:00,30.2885
2012-11-20 13:00:00,30.2946
2012-11-20 14:00:00,30.2896
2012-11-20 15:00:00,30.2917
2012-11-20 16:00:00,30.2887
2012-11-20 17:00:00,30.2806
2012-11-20 18:00:00,30.2846
2012-11-20 19:00:00,30.2856
2012-11-20 20:00:00,30.2856
2012-11-20 21:00:00,30.2876
2012-11-20 22:00:00,30.2855
2012-11-20 23:00:00,30.2916
2012-11-21 00:00:00,30.2846
2012-11-21 01:00:00,30.2877
2012-11-21 02:00:00,30.2878
2012-11-21 03:00:00,30.2849
2012-11-21 04:00:00,30.286
2012-11-21 05:00:00,30.2901
2012-11-21 06:00:00,30.2851
2012-11-21 07:00:00,30.2822
2012-11-21 08:00:00,30.2822
2012-11-21 09:00:00,30.2813
2012-11-21 10:00:00,30.2864
2012-11-21 11:00:00,30.2814
2012-11-21 12:00:00,30.2846
2012-11-21 13:00:00,30.2866
2012-11-21 14:00:00,30.2787
2012-11-21 15:00:00,30.2827
2012-11-21 16:00:00,30.2797
2012-11-21 17:00:00,30.2735
2012-11-21 18:00:00,30.2815
2012-11-21 19:00:00,30.2805
2012-11-21 20:00:00,30.2825
2012-11-21 21:00:00,30.2803
2012-11-21 22:00:00,30.2741
2012-11-21 23:00:00,30.2708
2012-11-22 00:00:00,30.2666
2012-11-22 01:00:00,30.2683
2012-11-22 02:00:00,30.2712
2012-11-22 03:00:00,30.266
2012-11-22 04:00:00,30.2719
2012-11-22 05:00:00,30.2689
2012-11-22 06:00:00,30.2708
2012-11-22 07:00:00,30.2688
2012-11-22 08:00:00,30.2667
2012-11-22 09:00:00,30.2707
2012-11-22 10:00:00,30.2706
2012-11-22 11:00:00,30.2716
2012-11-22 12:00:00,30.2767
2012-11-22 13:00:00,30.2798
2012-11-22 14:00:00,30.2789
2012-11-22 15:00:00,30.273
2012-11-22 16:00:00,30.2741
2012-11-22 17:00:00,30.272
2012-11-22 18:00:00,30.2771
2012-11-22 19:00:00,30.2691
2012-11-22 20:00:00,30.2692
2012-11-22 21:00:00,30.2722
2012-11-22 22:00:00,30.2713
2012-11-22 23:00:00,30.2713
2012-11-23 00:00:00,30.2704
2012-11-23 01:00:00,30.2695
2012-11-23 02:00:00,30.2726
2012-11-23 03:00:00,30.2757
2012-11-23 04:00:00,30.2718
2012-11-23 05:00:00,30.279
2012-11-23 06:00:00,30.2741
2012-11-23 07:00:00,30.2782
2012-11-23 08:00:00,30.2723
2012-11-23 09:00:00,30.2662
2012-11-23 10:00:00,30.2672
2012-11-23 11:00:00,30.2601
2012-11-23 12:00:00,30.2651
2012-11-23 13:00:00,30.264
2012-11-23 14:00:00,30.2579
2012-11-23 15:00:00,30.2559
2012-11-23 16:00:00,30.2528
2012-11-23 17:00:00,30.2597
2012-11-23 18:00:00,30.2616
2012-11-23 19:00:00,30.2686
2012-11-23 20:00:00,30.2665
2012-11-23 21:00:00,30.2744
2012-11-23 22:00:00,30.2764
2012-11-23 23:00:00,30.2784
2012-11-24 00:00:00,30.2833
2012-11-24 01:00:00,30.2833
2012-11-24 02:00:00,30.2853
2012-11-24 03:00:00,30.2843
2012-11-24 04:00:00,30.2883
2012-11-24 05:00:00,30.2893
2012-11-24 06:00:00,30.2903
2012-11-24 07:00:00,30.2902
2012-11-24 08:00:00,30.2872
2012-11-24 09:00:00,30.2861
2012-11-24 10:00:00,30.2911
2012-11-24 11:00:00,30.2972
2012-11-24 12:00:00,30.3013
2012-11-24 13:00:00,30.3064
2012-11-24 14:00:00,30.3066
2012-11-24 15:00:00,30.3077
2012-11-24 16:00:00,30.3078
2012-11-24 17:00:00,30.3129
2012-11-24 18:00:00,30.3121
2012-11-24 19:00:00,30.3041
2012-11-24 20:00:00,30.3154
2012-11-24 21:00:00,30.3076
2012-11-24 22:00:00,30.3107
2012-11-24 23:00:00,30.318
2012-11-25 00:00:00,30.3183
2012-11-25 01:00:00,30.3236
2012-11-25 02:00:00,30.3198
2012-11-25 03:00:00,30.321
2012-11-25 04:00:00,30.3273
2012-11-25 05:00:00,30.3194
2012-11-25 06:00:00,30.3154
2012-11-25 07:00:00,30.3133
2012-11-25 08:00:00,30.3132
2012-11-25 09:00:00,30.3
2012-11-25 10:00:00,30.3058
2012-11-25 11:00:00,30.3025
2012-11-25 12:00:00,30.3114
2012-11-25 13:00:00,30.3093
2012-11-25 14:00:00,30.3132
2012-11-25 15:00:00,30.3082
2012-11-25 16:00:00,30.3111
2012-11-25 17:00:00,30.307
2012-11-25 18:00:00,30.3059
2012-11-25 19:00:00,30.3058
2012-11-25 20:00:00,30.3088
2012-11-25 21:00:00,30.3048
2012-11-25 22:00:00,30.3068
2012-11-25 23:00:00,30.3118
2012-11-26 00:00:00,30.3118
2012-11-26 01:00:00,30.3159
2012-11-26 02:00:00,30.3079
2012-11-26 03:00:00,30.3041
2012-11-26 04:00:00,30.3062
2012-11-26 05:00:00,30.3083
2012-11-26 06:00:00,30.3013
2012-11-26 07:00:00,30.3075
2012-11-26 08:00:00,30.3016
2012-11-26 09:00:00,30.3067
2012-11-26 10:00:00,30.3038
2012-11-26 11:00:00,30.2999
2012-11-26 12:00:00,30.311
2012-11-26 13:00:00,30.3173
2012-11-26 14:00:00,30.3164
2012-11-26 15:00:00,30.3215
2012-11-26 16:00:00,30.3225
2012-11-26 17:00:00,30.3236
2012-11-26 18:00:00,30.3256
2012-11-26 19:00:00,30.3336
2012-11-26 20:00:00,30.3286
2012-11-26 21:00:00,30.3326
2012-11-26 22:00:00,30.3305
2012-11-26 23:00:00,30.3355
2012-11-27 00:00:00,30.3354
2012-11-27 01:00:00,30.3445
2012-11-27 02:00:00,30.3446
2012-11-27 03:00:00,30.3446
2012-11-27 04:00:00,30.3436
2012-11-27 05:00:00,30.3415
2012-11-27 06:00:00,30.3435
2012-11-27 07:00:00,30.3385
2012-11-27 08:00:00,30.3384
2012-11-27 09:00:00,30.3352
2012-11-27 10:00:00,30.3392
2012-11-27 11:00:00,30.3421
2012-11-27 12:00:00,30.3401
2012-11-27 13:00:00,30.3401
2012-11-27 14:00:00,30.3411
2012-11-27 15:00:00,30.345
2012-11-27 16:00:00,30.338
2012-11-27 17:00:00,30.333
2012-11-27 18:00:00,30.3319
2012-11-27 19:00:00,30.3358
2012-11-27 20:00:00,30.3348
2012-11-27 21:00:00,30.3357
2012-11-27 22:00:00,30.3337
2012-11-27 23:00:00,30.3286
2012-11-28 00:00:00,30.3356
2012-11-28 01:00:00,30.3336
2012-11-28 02:00:00,30.3347
2012-11-28 03:00:00,30.3297
2012-11-28 04:00:00,30.3316
2012-11-28 05:00:00,30.3346
2012-11-28 06:00:00,30.3316
2012-11-28 07:00:00,30.3316
2012-11-28 08:00:00,30.3275
2012-11-28 09:00:00,30.3304
2012-11-28 10:00:00,30.3315
2012-11-28 11:00:00,30.3254
2012-11-28 12:00:00,30.3304
2012-11-28 13:00:00,30.3355
2012-11-28 14:00:00,30.3346
2012-11-28 15:00:00,30.3326
